CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C112948,zero,82.47422680412372,33857.5,191,0,241332,True,4,2,155.0,236,17,1.8,15,unsat,very_little,considering
C112954,zero,46.59498207885305,46450.5,227,51,905640,False,2,1,202.0,233,15,1.3,1,very_unsat,little,actively_looking_into_it
C112957,zero,180.00000000000003,78516.5,0,0,672284,False,2,1,163.0,827,0,1.6,9,very_unsat,very_little,no
C112958,one,1200.0,37782.5,0,0,,,3,4,236.0,270,0,2.0,14,very_unsat,little,considering
C112962,zero,245.45454545454544,49029.5,0,12,160816,True,2,3,90.0,320,1,1.8,6,very_unsat,very_little,actively_looking_into_it
C112965,zero,390.0,24745.5,0,0,208680,True,2,2,171.0,203,1,1.3,14,very_unsat,little,actively_looking_into_it
C112968,zero,58.69565217391305,48170.0,0,82,598184,True,3,3,107.0,299,1,2.8,4,very_sat,little,considering
C112970,zero,154.41176470588238,50873.0,218,9,959662,False,2,1,156.0,336,29,3.1,6,very_sat,little,actively_looking_into_it
C112973,zero,40.289256198347104,23145.0,78,79,671359,False,2,3,136.0,227,5,1.3,1,very_unsat,very_little,considering
C112975,zero,62.618595825426965,97053.0,234,72,483554,True,2,1,173.0,594,10,2.2,2,very_sat,very_high,considering
C112976,zero,960.0,22415.0,0,0,478676,True,1,1,121.0,131,1,1.2,10,unsat,high,no
C112978,one,1203.8216560509554,33219.5,57,0,731740,False,3,4,133.0,317,5,6.3,15,sat,little,considering
C112980,one,82.70676691729324,91513.0,149,15,941948,False,3,4,213.0,607,3,2.1,6,very_unsat,very_high,never_thought
C112983,one,205.77617328519852,98565.5,234,22,488794,True,2,2,207.0,641,28,1.8,6,unsat,little,no
C112986,one,689.9999999999999,61109.5,0,0,948616,False,0,4,260.0,834,1,2.3,12,very_unsat,very_high,considering
C112988,one,929.9999999999998,30535.5,0,5,416752,True,1,4,138.0,389,1,4.1,6,very_sat,very_high,actively_looking_into_it
C112991,zero,870.0,66919.0,0,0,168361,True,3,2,150.0,562,0,2.9,8,very_sat,little,no
C112994,one,316.29392971246006,45250.0,213,0,933614,False,2,4,180.0,205,19,2.3,13,very_unsat,little,actively_looking_into_it
C112997,zero,469.5652173913044,32201.5,0,13,168768,True,3,2,229.0,348,0,3.6,5,unsat,very_high,considering
C112998,zero,224.92401215805472,22218.0,27,86,247652,True,4,4,146.0,166,4,6.4,1,unsat,very_little,actively_looking_into_it
C113024,zero,870.0,62985.5,0,12,516824,True,0,1,145.0,798,0,1.9,6,very_unsat,little,considering
C113027,zero,339.62264150943395,98670.5,218,20,,,1,3,123.0,168,10,1.6,4,unsat,very_little,actively_looking_into_it
C113034,one,125.92592592592592,41002.0,0,71,834401,False,4,2,214.0,400,1,2.4,2,avg,little,perhaps
C113041,zero,870.0,41501.5,0,18,711774,False,1,2,225.0,321,0,1.9,6,avg,little,actively_looking_into_it
C113045,zero,837.9888268156425,58359.0,79,0,430117,True,1,4,264.0,423,3,5.0,14,very_unsat,very_little,actively_looking_into_it
C113047,zero,245.6140350877193,44504.0,242,0,928544,False,4,2,272.0,209,26,1.8,12,unsat,high,considering
C113048,zero,411.2149532710281,81569.5,221,0,156452,True,0,1,203.0,723,10,2.4,9,very_unsat,little,considering
C113050,one,1290.0,65263.5,0,0,631012,False,2,3,183.0,651,1,3.3,11,unsat,very_little,no
C113053,one,1050.0,68189.0,0,21,551035,True,1,1,143.0,633,0,2.5,6,very_sat,very_high,considering
C113057,one,630.0,31525.0,0,49,751576,False,1,3,238.0,250,0,1.1,1,very_unsat,little,no
C113058,one,960.0,62711.5,0,0,204950,True,3,4,164.0,708,1,2.2,10,unsat,little,never_thought
C113060,zero,718.421052631579,19618.5,80,20,999274,False,2,1,276.0,217,0,8.1,6,very_unsat,high,perhaps
C113061,zero,24.691358024691354,48701.0,196,19,656957,False,4,4,183.0,299,16,1.4,5,sat,very_high,actively_looking_into_it
C113064,zero,437.0860927152318,73666.0,51,0,242436,True,1,3,165.0,610,5,2.2,8,very_sat,little,considering
C113073,zero,182.3529411764706,54366.0,0,41,182807,True,3,1,130.0,615,1,2.1,2,unsat,little,considering
C113077,one,167.8321678321678,82719.0,56,13,960400,False,3,3,154.0,203,4,2.6,6,very_sat,very_high,no
C113087,one,292.517006802721,57029.5,151,19,494476,True,3,1,103.0,397,4,3.3,4,unsat,very_little,no
C113091,one,1462.0253164556962,84272.5,58,10,203167,True,1,4,77.0,807,3,7.7,6,unsat,high,actively_looking_into_it
C113093,one,1320.0000000000002,69256.0,0,53,840905,False,1,4,235.0,548,1,3.4,2,sat,very_high,considering
C113096,zero,1260.0,60810.5,0,31,216945,True,1,2,210.0,461,0,2.2,2,very_unsat,very_high,actively_looking_into_it
C113099,one,197.7715877437326,46493.5,187,79,587432,True,3,2,163.0,343,29,5.1,1,very_unsat,high,never_thought
C113105,zero,852.6315789473686,44782.0,0,9,305225,True,3,1,206.0,391,1,4.4,1,very_unsat,little,never_thought
C113109,zero,210.0,13707.5,0,0,600490,False,2,1,103.0,462,0,1.7,13,avg,high,never_thought
C113115,one,780.0,32312.5,0,14,176406,True,1,1,284.0,345,1,1.6,4,very_unsat,little,considering
C113117,one,1500.0,15594.5,0,0,588233,True,2,3,161.0,343,1,3.0,15,unsat,very_high,considering
C113118,zero,122.95081967213116,25229.5,0,51,882187,False,3,3,247.0,326,29,1.5,2,very_sat,little,no
C113126,zero,412.9554655870446,45934.0,147,0,804110,False,1,4,158.0,319,28,4.4,13,very_unsat,little,considering
C113128,zero,164.0625,70401.0,28,0,884408,False,0,2,114.0,713,3,1.7,15,unsat,very_high,considering
C113133,zero,505.0505050505051,84309.0,197,0,287365,True,2,1,130.0,838,23,5.0,15,very_unsat,very_high,actively_looking_into_it
C113136,one,1445.2554744525544,81378.5,174,0,567971,True,2,4,110.0,230,19,13.2,4,very_unsat,very_little,actively_looking_into_it
C113144,zero,368.75,51893.5,0,38,521266,True,3,4,135.0,737,0,3.9,5,unsat,little,considering
C113155,zero,930.0,25401.0,0,0,519045,True,4,2,114.0,282,1,2.1,13,very_unsat,very_high,no
C113156,one,420.0,46696.5,0,6,545041,True,1,2,131.0,312,1,2.4,6,very_unsat,little,never_thought
C113157,zero,501.6077170418007,50780.5,211,0,,,0,4,137.0,377,1,4.2,12,sat,very_little,actively_looking_into_it
C113162,one,567.8571428571429,24244.5,0,18,726865,False,3,1,128.0,163,0,5.3,4,very_unsat,little,never_thought
C113163,one,915.0,12692.0,0,10,660492,False,2,1,138.0,196,0,5.1,2,very_sat,little,never_thought
C113172,one,160.57441253263704,28352.5,66,60,750821,False,3,1,98.0,141,3,4.1,2,sat,little,considering
C113173,zero,624.2774566473989,19718.5,73,20,623534,False,0,3,167.0,218,15,2.6,1,avg,very_high,considering
C113179,zero,520.5479452054794,67390.0,119,0,947308,False,4,4,122.0,879,28,2.8,13,very_unsat,high,actively_looking_into_it
C113182,one,92.41706161137441,71446.0,94,65,,,3,3,120.0,561,3,2.6,2,very_unsat,little,considering
C113187,zero,900.0,26988.5,0,5,711008,False,2,4,157.0,340,0,3.5,15,sat,little,considering
C113189,zero,37.46654772524532,69855.5,201,82,711336,False,3,1,118.0,359,18,2.4,1,very_unsat,little,never_thought
C113190,zero,446.28099173553727,39196.5,142,0,274206,True,4,4,136.0,147,24,1.6,11,very_unsat,very_high,actively_looking_into_it
C113193,zero,84.37500000000003,17215.0,0,86,355699,True,3,3,226.0,219,1,2.7,1,very_unsat,very_high,considering
C113194,one,398.77300613496936,45932.0,189,20,432561,True,3,2,176.0,639,20,4.5,4,unsat,very_high,considering
C113195,zero,990.0,21635.0,0,0,206387,True,3,4,137.0,184,1,3.3,14,very_unsat,little,actively_looking_into_it
C113199,zero,575.187969924812,27041.5,76,9,473360,True,2,2,157.0,214,5,4.1,4,very_unsat,very_little,no
C113204,zero,262.50000000000006,30068.0,60,8,214582,True,3,4,148.0,177,5,2.1,15,very_sat,little,considering
C113206,one,71.42857142857143,78134.5,192,80,522763,True,2,2,119.0,873,28,2.6,1,very_sat,very_high,considering
C113214,one,269.99999999999994,32786.0,0,0,236002,True,1,2,209.0,289,18,0.9,9,unsat,very_high,considering
C113217,zero,568.0473372781065,19746.0,69,0,611036,False,3,2,200.0,243,4,3.2,10,unsat,very_little,no
C113218,zero,223.40425531914892,66627.0,182,0,832452,False,2,3,168.0,389,12,3.1,15,very_unsat,little,actively_looking_into_it
C113222,one,234.375,21849.5,0,22,424679,True,3,2,204.0,230,0,2.5,4,very_unsat,very_high,considering
C113227,one,547.0588235294118,29339.5,0,7,334520,True,4,2,196.0,261,0,2.1,4,avg,avg,considering
C113228,one,220.00000000000003,13904.5,0,20,285643,True,3,3,210.0,265,0,1.2,5,unsat,very_little,considering
C113230,zero,496.68874172185434,15849.0,51,7,285132,True,1,3,108.0,148,3,1.5,4,very_unsat,very_high,considering
C113232,one,196.2134251290878,59683.5,71,41,297994,True,3,4,235.0,497,4,1.8,1,very_unsat,very_high,considering
C113241,zero,169.74169741697415,39394.5,53,66,938047,False,5,2,125.0,394,3,3.6,1,avg,very_little,considering
C113255,zero,381.81818181818176,44035.0,0,12,319891,True,4,1,146.0,309,0,1.8,4,very_unsat,little,no
C113258,one,117.10677382319173,42782.5,161,61,264870,True,2,1,147.0,329,13,1.4,2,unsat,little,considering
C113259,one,413.2231404958678,37684.0,263,0,267803,True,0,1,203.0,161,28,4.0,12,unsat,very_little,considering
C113266,zero,17.35776277724205,19603.0,67,87,691020,False,2,2,184.0,142,4,1.6,2,very_sat,very_little,no
C113273,zero,660.0000000000001,52262.0,0,0,596436,True,1,3,143.0,518,1,2.2,9,very_unsat,very_high,considering
C113286,one,233.33333333333337,43017.5,50,12,522691,True,2,2,113.0,377,3,2.1,5,very_unsat,very_little,actively_looking_into_it
C113296,one,390.0,49861.5,0,16,806796,False,0,4,152.0,381,0,1.3,5,very_unsat,very_high,no
C113303,one,570.0,18497.5,0,55,702443,False,1,3,178.0,174,1,1.9,2,very_unsat,very_little,never_thought
C113309,one,203.0769230769231,78750.5,0,55,686818,False,3,3,184.0,599,1,2.4,9,unsat,very_little,actively_looking_into_it
C113316,one,450.0,48091.5,0,0,334782,True,0,4,107.0,399,1,1.5,13,very_unsat,little,actively_looking_into_it
C113320,zero,226.4150943396226,40344.0,218,0,588126,True,0,4,132.0,227,15,1.4,9,unsat,very_high,actively_looking_into_it
C113323,zero,480.0,39719.5,0,49,708866,False,1,2,197.0,377,1,1.6,4,very_unsat,very_high,no
C113328,zero,1050.0,67250.0,0,14,979010,False,1,3,141.0,531,1,4.5,4,very_sat,little,considering
C113330,one,31.34796238244514,70322.5,277,58,354970,True,2,1,229.0,255,13,1.0,6,unsat,high,actively_looking_into_it
C113331,zero,2070.0,36068.0,0,76,454013,True,1,3,114.0,361,0,4.9,6,unsat,very_little,never_thought
C113335,one,1110.0,29085.5,0,17,440117,True,0,3,122.0,695,1,4.7,4,very_sat,very_high,actively_looking_into_it
C113338,zero,85.16129032258064,38420.0,65,61,517180,True,2,1,175.0,334,5,1.2,4,sat,very_little,no
C113340,one,657.5342465753425,75192.5,46,0,268160,True,4,1,96.0,697,4,2.2,12,sat,high,actively_looking_into_it
C113341,one,382.55033557046977,69450.0,49,8,279293,True,0,4,179.0,410,5,2.9,4,sat,little,no
C113342,one,345.4545454545455,40077.5,0,23,216309,True,2,2,128.0,302,1,4.8,5,very_unsat,very_little,considering
C113357,one,0.0,65324.5,63,12,774431,False,3,3,98.0,286,5,0.9,6,unsat,little,never_thought
C113359,zero,484.472049689441,18546.0,61,30,844315,False,1,4,174.0,209,4,3.6,2,very_sat,very_little,considering
C113360,one,399.99999999999994,72682.0,0,26,276189,True,4,1,163.0,640,5,3.8,2,very_unsat,little,actively_looking_into_it
C113367,one,780.0,52147.5,0,0,307099,True,4,1,166.0,790,0,1.6,15,avg,little,considering
C113372,zero,266.66666666666663,63212.0,0,44,796310,False,2,3,118.0,699,1,2.8,2,unsat,little,considering
C113376,one,179.26186291739896,56079.5,59,41,241683,True,4,1,108.0,781,5,2.4,2,very_unsat,very_high,considering
C113377,one,683.3333333333333,37059.5,80,73,234678,True,1,1,109.0,257,5,3.1,1,very_unsat,very_high,considering
C113379,one,559.8086124401914,75150.5,109,0,213950,True,1,2,219.0,594,16,3.9,13,very_unsat,very_little,considering
C113386,zero,167.47572815533982,47295.5,262,5,382778,True,5,2,156.0,219,28,2.3,6,avg,little,actively_looking_into_it
C113389,one,1590.0,20341.5,0,0,545302,True,5,1,241.0,170,3,4.3,8,avg,little,considering
C113392,zero,539.9999999999999,11508.0,0,0,454440,True,2,2,242.0,244,1,2.8,8,avg,little,actively_looking_into_it
C113393,one,150.0,17287.0,0,0,780778,False,3,2,106.0,164,0,0.5,14,very_unsat,very_high,considering
C113394,one,115.80882352941177,28647.0,174,27,390553,True,4,3,147.0,170,4,3.1,2,very_unsat,little,no
C113399,one,362.6373626373627,19261.5,82,0,988915,False,1,3,169.0,149,4,2.2,12,very_sat,very_little,no
C113403,one,325.5813953488372,27817.0,158,0,642062,False,3,4,99.0,169,26,1.8,12,unsat,high,considering
C113407,one,735.0993377483444,66645.0,51,0,929910,False,1,2,132.0,722,4,3.7,9,sat,little,considering
C113412,one,427.00729927007296,45182.5,174,0,367859,True,4,1,82.0,737,24,1.9,12,very_unsat,very_high,perhaps
C113419,zero,40.9556313993174,52598.5,143,5,785672,False,3,3,168.0,362,26,1.4,5,very_unsat,very_little,considering
C113423,zero,538.2585751978892,17979.5,69,21,308266,True,5,3,138.0,178,3,5.8,5,avg,little,considering
C113429,one,71.77033492822966,22765.5,57,47,755232,False,2,2,148.0,226,4,2.5,1,very_unsat,high,considering
C113436,one,446.80851063829783,64627.5,182,0,218592,True,1,3,206.0,251,12,3.2,12,unsat,little,considering
C113437,one,307.69230769230774,30881.5,149,18,158244,True,3,4,165.0,243,11,3.4,9,very_unsat,little,considering
C113438,zero,330.00000000000006,46741.5,0,0,180792,True,1,1,97.0,260,1,1.1,14,very_unsat,very_little,actively_looking_into_it
C113441,zero,329.26829268292687,95823.0,228,0,227705,True,2,3,119.0,373,26,1.6,12,very_unsat,very_little,considering
C113442,zero,556.2913907284768,20064.5,51,29,379007,True,1,2,215.0,130,3,2.8,1,very_sat,little,no
C113453,zero,1800.0,73530.5,0,27,848387,False,1,2,213.0,808,11,4.0,6,very_unsat,little,considering
C113455,one,597.2222222222222,62721.5,56,6,869784,False,3,2,148.0,607,5,4.3,4,very_unsat,little,considering
C113456,one,640.0,31172.0,0,5,234692,True,2,4,100.0,283,27,4.2,5,unsat,little,no
C113457,zero,124.28571428571428,41979.0,0,60,909897,False,2,2,176.0,297,1,3.9,2,unsat,little,never_thought
C113462,one,269.76744186046506,17665.5,55,49,569079,True,3,1,217.0,136,4,4.8,2,very_sat,very_little,considering
C113463,zero,183.6734693877551,46832.0,183,6,226865,True,2,3,140.0,286,20,2.1,6,very_unsat,very_high,considering
C113465,one,464.2857142857143,35195.5,68,0,242402,True,2,1,141.0,189,3,1.6,14,very_sat,avg,actively_looking_into_it
C113469,one,348.3870967741936,56375.0,210,0,,,2,4,177.0,379,18,1.6,14,very_unsat,high,considering
C113480,zero,199.63031423290204,51798.0,212,77,906212,False,4,4,159.0,286,24,7.2,2,very_unsat,little,actively_looking_into_it
C113483,one,630.0,22338.5,0,0,974077,False,3,1,97.0,244,1,2.1,9,very_unsat,little,considering
C113488,zero,417.39130434782606,61626.5,245,0,864476,False,3,1,174.0,289,12,4.8,8,unsat,little,considering
C113494,zero,1110.0,71830.5,0,33,621090,False,1,3,123.0,616,0,4.7,2,unsat,little,actively_looking_into_it
C113498,one,747.1698113207547,41469.5,165,46,232475,True,0,4,187.0,219,18,6.6,1,very_unsat,little,considering
C113499,one,62.58692628650905,33227.0,219,40,517689,True,2,4,183.0,248,10,1.5,2,very_sat,little,no
C113500,one,326.33587786259545,43101.0,284,14,282611,True,2,4,110.0,212,19,4.7,4,unsat,avg,considering
C113501,one,183.2460732984293,73447.5,203,27,455493,True,2,3,127.0,563,26,1.5,2,unsat,very_little,actively_looking_into_it
C113515,zero,1520.8333333333335,65978.5,44,54,289663,True,0,4,231.0,710,1,5.3,2,very_unsat,very_little,actively_looking_into_it
C113519,zero,395.3488372093023,57497.5,38,12,680632,False,3,1,101.0,519,4,1.4,4,very_unsat,little,considering
C113523,zero,255.17241379310346,49904.5,215,12,737002,False,3,3,139.0,277,11,2.7,6,unsat,very_high,considering
C113535,one,1290.697674418605,22936.5,72,28,548310,True,1,3,116.0,247,13,5.4,1,avg,very_high,actively_looking_into_it
C113544,zero,113.79310344827587,89993.0,190,0,153603,True,3,3,183.0,552,29,2.1,14,very_unsat,very_little,actively_looking_into_it
C113552,zero,328.125,10057.5,0,54,350286,True,2,3,82.0,245,0,5.0,2,unsat,little,no
C113553,zero,797.0479704797049,95848.0,171,0,276919,True,4,1,168.0,647,26,6.2,9,very_sat,little,considering
C113560,zero,112.5,61696.0,0,86,545673,True,2,1,151.0,774,0,2.6,2,very_unsat,little,never_thought
C113561,zero,586.2068965517242,79360.0,74,68,393026,True,1,4,229.0,827,3,4.4,2,avg,very_little,never_thought
C113566,one,173.83177570093457,30942.0,80,89,419885,True,2,3,135.0,165,5,5.2,2,very_unsat,very_high,actively_looking_into_it
C113568,zero,240.0,33267.5,0,7,451981,True,1,1,168.0,397,0,0.8,6,very_unsat,little,no
C113575,one,134.94809688581313,83932.5,47,72,224408,True,3,1,77.0,603,4,1.9,1,unsat,very_high,no
C113576,one,157.89473684210526,81297.5,90,0,249556,True,1,3,140.0,823,4,2.0,13,unsat,little,considering
C113577,one,930.0,57817.0,0,29,691543,False,1,3,143.0,772,0,2.1,1,avg,very_high,considering
C113583,one,689.9999999999999,72064.5,0,0,938555,False,0,3,175.0,738,1,2.3,4,very_unsat,avg,perhaps
C113585,zero,660.0000000000001,31530.5,0,0,163162,True,1,1,218.0,263,0,1.2,9,very_unsat,very_little,considering
C113591,one,118.03278688524591,43265.0,0,51,735688,False,3,3,192.0,392,1,3.4,2,very_sat,very_high,considering
C113597,one,1650.0,75738.0,0,0,678817,False,1,1,105.0,657,1,6.5,12,very_sat,little,perhaps
C113599,zero,497.04142011834324,40211.5,69,63,776573,False,1,2,91.0,274,5,1.8,1,unsat,little,actively_looking_into_it
C113602,zero,1170.0000000000002,55261.0,0,9,,,1,3,104.0,392,0,4.9,4,very_sat,high,no
C113603,one,689.9999999999999,49403.5,0,0,216395,True,2,1,136.0,317,0,1.3,12,very_sat,little,considering
C113606,one,93.75,81691.5,44,24,236986,True,2,4,114.0,833,5,1.2,5,unsat,very_high,considering
C113607,zero,350.0,23046.0,0,20,626196,False,3,3,163.0,222,1,2.5,4,unsat,very_high,never_thought
C113614,one,494.1176470588235,42175.0,70,0,458669,True,2,1,117.0,303,5,1.8,1,very_unsat,little,actively_looking_into_it
C113617,one,184.78260869565216,29229.5,66,11,924872,False,3,3,140.0,206,5,0.7,5,very_unsat,little,never_thought
C113620,zero,1110.0,31574.0,0,13,309567,True,0,4,99.0,252,0,2.7,6,very_unsat,very_high,considering
C113622,zero,1350.0,27344.0,0,14,381547,True,0,1,193.0,264,1,5.5,6,unsat,very_little,considering
C113625,zero,286.3636363636364,48924.5,80,26,320673,True,3,1,186.0,215,4,2.2,1,very_unsat,very_high,actively_looking_into_it
C113636,zero,720.0,18477.0,0,20,801029,False,1,1,235.0,188,0,3.4,5,very_sat,little,never_thought
C113638,one,55.71428571428572,46733.5,0,60,170411,True,4,1,172.0,298,1,1.3,1,very_sat,high,considering
C113642,zero,368.09815950920245,84147.5,226,14,221948,True,1,1,156.0,594,12,2.0,13,very_unsat,very_little,never_thought
C113643,one,758.8235294117646,53011.0,70,0,907989,False,2,2,104.0,268,3,4.3,10,very_unsat,very_little,no
C113645,one,202.8169014084507,82730.5,65,19,253410,True,3,4,97.0,414,4,2.4,1,very_sat,very_little,considering
C113646,one,490.56603773584914,78471.5,218,18,165688,True,1,3,158.0,804,12,4.2,6,avg,avg,considering
C113655,zero,215.26717557251908,65069.5,55,50,647562,False,3,3,225.0,527,5,4.7,2,very_unsat,very_high,considering
C113659,one,390.8450704225353,94101.0,184,54,608710,False,1,3,135.0,754,21,2.7,1,very_unsat,very_little,actively_looking_into_it
C113668,zero,130.85106382978722,23009.0,0,84,888733,False,3,1,181.0,172,1,4.1,2,unsat,high,actively_looking_into_it
C113673,zero,324.0,27906.5,0,15,382983,True,4,4,81.0,251,0,1.7,4,very_unsat,high,considering
C113674,one,237.1541501976284,28710.5,153,0,435621,True,3,4,163.0,219,29,1.0,1,very_unsat,very_high,no
C113675,one,685.1851851851852,68773.0,62,22,233209,True,1,1,122.0,400,4,2.7,6,very_unsat,very_high,actively_looking_into_it
C113677,one,630.0,31800.0,0,12,776992,False,0,1,80.0,176,1,2.1,6,very_sat,very_high,no
C113678,zero,196.72131147540986,40812.5,205,77,170117,True,0,1,262.0,147,12,2.0,2,unsat,very_high,actively_looking_into_it
C113681,zero,1320.0000000000002,19351.5,0,0,668269,False,3,1,127.0,167,0,5.4,10,very_sat,very_high,no
C113685,one,570.0,48701.0,0,0,757736,False,4,1,130.0,364,0,1.9,12,sat,little,no
C113686,one,210.0,79780.5,0,66,,,0,4,112.0,613,1,1.7,1,very_unsat,little,no
C113692,one,397.5903614457832,41165.5,232,0,989017,False,2,3,135.0,225,3,3.4,13,very_unsat,very_high,no
C113700,one,630.0,72782.5,0,0,271255,True,1,4,150.0,495,1,2.1,15,unsat,very_high,considering
C113707,one,254.2372881355932,78600.0,50,44,281384,True,4,4,238.0,860,4,3.0,1,very_sat,little,actively_looking_into_it
C113716,zero,991.5254237288135,63084.5,18,6,377893,True,1,4,133.0,490,3,1.9,5,very_unsat,little,no
C113719,one,523.5849056603773,35527.0,42,7,988953,False,4,4,101.0,261,5,3.7,5,unsat,very_high,considering
C113720,one,1410.0,44666.5,0,9,316976,True,1,4,165.0,275,0,3.7,6,unsat,very_high,never_thought
C113726,one,1350.0,60624.5,0,0,895834,False,0,4,146.0,832,0,4.5,14,unsat,very_high,considering
C113734,one,191.6167664670659,81209.0,191,21,214778,True,2,3,157.0,532,28,2.2,4,very_unsat,high,considering
C113735,one,662.5766871165645,23223.5,63,6,368327,True,1,2,137.0,420,5,2.6,6,very_sat,high,no
C113746,zero,302.9315960912052,72184.5,67,14,273003,True,2,4,70.0,412,5,3.1,5,avg,very_little,never_thought
C113750,one,543.7499999999999,54364.0,60,18,899555,False,1,2,152.0,289,3,2.9,6,very_sat,very_high,considering
C113755,zero,610.1694915254236,50683.5,136,0,813979,False,1,2,164.0,554,29,5.8,15,very_unsat,very_little,no
C113757,one,45.80152671755725,43266.5,233,6,890564,False,2,2,127.0,156,5,1.6,4,very_unsat,high,actively_looking_into_it
C113759,one,79.90314769975787,53803.0,233,8,506144,True,2,2,123.0,370,29,1.1,6,unsat,little,considering
C113764,zero,262.49999999999994,62587.5,60,0,826346,False,2,4,89.0,487,4,2.4,12,unsat,little,no
C113770,zero,750.0,27562.5,0,0,784647,False,3,2,133.0,648,0,1.5,11,very_sat,high,considering
C113771,zero,450.0,57062.5,0,0,391040,True,3,1,219.0,411,0,1.5,9,very_unsat,little,actively_looking_into_it
C113774,one,413.17365269461084,33342.0,67,0,,,0,1,179.0,259,4,2.3,11,very_unsat,avg,actively_looking_into_it
C113776,zero,240.0,74458.0,0,16,371694,True,1,1,106.0,555,3,1.8,4,very_unsat,very_high,actively_looking_into_it
C113778,zero,283.9116719242902,71363.5,217,23,843910,False,1,3,156.0,319,22,2.0,5,very_sat,little,considering
C113779,zero,177.77777777777777,73069.5,170,52,204293,True,0,1,144.0,793,28,1.6,1,very_sat,very_high,considering
C113781,zero,1290.0,38524.0,0,0,275203,True,0,4,204.0,330,0,4.3,14,very_unsat,very_high,actively_looking_into_it
C113783,one,502.99401197604783,56311.0,234,0,590908,True,4,4,149.0,397,21,3.6,10,very_unsat,little,considering
C113787,one,759.2592592592591,29949.5,62,0,792947,False,1,2,165.0,219,3,4.1,2,unsat,very_high,considering
C113797,zero,49.65517241379311,49579.5,215,41,574739,True,2,3,169.0,136,29,2.2,1,very_sat,very_high,actively_looking_into_it
C113799,one,231.52709359605913,41264.0,49,46,362566,True,2,3,168.0,331,1,3.7,2,unsat,little,considering
C113800,one,332.47422680412376,70504.5,88,20,724833,False,4,1,115.0,559,3,3.3,5,unsat,very_high,never_thought
C113802,one,870.0,66286.0,0,0,854049,False,0,2,69.0,743,1,3.9,13,very_unsat,little,considering
C113810,one,522.6480836236933,47692.5,57,13,736335,False,2,2,165.0,296,4,5.0,6,very_sat,little,actively_looking_into_it
C113811,one,372.6708074534161,94561.5,222,40,291803,True,0,3,167.0,589,18,3.0,1,very_sat,high,no
C113813,zero,136.6223908918406,72680.0,207,22,602133,False,2,2,164.0,455,5,1.4,6,avg,high,actively_looking_into_it
C113816,one,466.21621621621614,63931.5,48,5,556556,True,1,4,134.0,725,5,2.3,5,unsat,very_little,no
C113817,one,221.35922330097083,42793.5,215,20,802106,False,2,2,165.0,191,17,2.8,5,very_sat,very_high,considering
C113819,one,138.3399209486166,62493.5,229,43,,,5,1,145.0,345,24,2.5,2,very_sat,little,actively_looking_into_it
C113822,zero,1020.0,19888.0,0,32,155892,True,1,4,197.0,236,0,3.4,2,very_sat,very_little,actively_looking_into_it
C113829,zero,145.9459459459459,24780.5,85,61,195959,True,0,3,113.0,220,4,1.9,2,unsat,little,considering
C113831,zero,1620.0,64887.0,0,0,473615,True,2,3,135.0,291,0,5.4,14,very_sat,avg,considering
C113833,one,210.0,49331.0,0,0,836327,False,0,1,336.0,361,1,1.7,1,very_sat,very_little,actively_looking_into_it
C113834,zero,155.84415584415586,47006.5,208,0,568621,True,2,1,95.0,315,14,2.6,8,avg,little,actively_looking_into_it
C113838,one,289.4248608534323,95722.0,229,21,599883,True,2,1,143.0,171,12,3.2,6,very_unsat,high,actively_looking_into_it
C113847,one,92.39653512993262,80601.5,49,89,697248,False,3,2,141.0,651,3,2.2,1,unsat,little,actively_looking_into_it
C113851,zero,351.063829787234,34324.5,182,0,926444,False,4,2,132.0,197,10,2.3,11,very_unsat,avg,perhaps
C113855,zero,260.11560693641616,77699.5,246,0,429496,True,3,2,224.0,165,28,2.0,11,avg,very_high,perhaps
C113857,zero,233.10810810810807,78862.5,196,0,764825,False,3,4,169.0,731,14,3.3,15,very_unsat,little,considering
C113861,zero,317.4603174603174,38357.0,89,0,971632,False,4,1,170.0,304,3,1.0,15,very_unsat,little,considering
C113862,one,517.2413793103449,23121.5,45,0,545466,True,3,1,175.0,173,3,2.5,12,very_unsat,little,never_thought
C113866,one,353.50318471337584,42230.0,94,12,512966,True,3,1,234.0,369,3,2.7,4,avg,little,actively_looking_into_it
C113868,zero,1490.909090909091,60423.5,65,0,677909,False,2,3,231.0,752,1,8.2,8,very_unsat,very_high,no
C113876,one,435.8974358974358,55835.0,161,9,518144,True,2,1,110.0,272,28,3.1,2,unsat,very_high,considering
C113877,zero,133.60323886639674,95762.5,161,48,696658,False,2,4,111.0,426,26,2.3,1,unsat,little,no
C113878,one,124.26035502958581,96106.0,238,41,,,1,4,90.0,394,29,2.4,1,very_sat,little,actively_looking_into_it
C113879,zero,0.0,44801.0,221,68,809175,False,4,1,155.0,247,12,0.8,1,unsat,very_high,actively_looking_into_it
C113881,one,38.11252268602541,40736.5,231,22,781769,False,2,4,186.0,193,12,1.7,4,very_sat,very_high,perhaps
